carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,4,231215,231215-glu2-4-58,58,35.6905,23.7607,3.6699,11.541,4.9634,46.967,6.667,1.997,10.212,8.215,4.67,0.202201266,0.539006627,0.476982064,0.268166151
glu2,4,231215,231215-glu2-4-59,59,36.1474,24.2176,3.6699,11.541,4.9634,46.967,5.778,1.795,9.927,8.132,3.983,0.172455598,0.53356079,0.476982064,0.229695078
glu2,4,231215,231215-glu2-4-60,60,36.6043,24.6745,3.6699,11.541,4.9634,46.967,6.075,1.745,10.194,8.449,4.33,0.187479975,0.55435995,0.476982064,0.250774622
glu2,4,231215,231215-glu2-4-61,61,37.0613,25.1315,3.6699,11.541,4.9634,46.967,6.844,1.681,9.881,8.2,5.163,0.223547138,0.538022439,0.476982064,0.300298057
glu2,4,231215,231215-glu2-4-62,62,37.5182,25.5884,3.6699,11.541,4.9634,46.967,6.762,1.914,10.03,8.116,4.848,0.209908295,0.53251099,0.476982064,0.283183088
glu2,4,231215,231215-glu2-4-63,63,37.9751,26.0453,3.6699,11.541,4.9634,46.967,6.097,1.688,9.884,8.196,4.409,0.19090051,0.53775999,0.476982064,0.258642033
glu2,4,231215,231215-glu2-4-64,64,38.4321,26.5023,3.6699,11.541,4.9634,46.967,6.602,2.066,9.938,7.872,4.536,0.196399345,0.516501542,0.476982064,0.267230955
glu2,4,231215,231215-glu2-4-65,65,38.889,26.9592,3.6699,11.541,4.9634,46.967,5.891,1.893,9.546,7.653,3.998,0.173105067,0.502132406,0.476982064,0.236543387
glu2,4,231215,231215-glu2-4-66,66,39.3459,27.4161,3.6699,11.541,4.9634,46.967,5.848,1.731,10.016,8.285,4.117,0.178257519,0.543599501,0.476982064,0.244626326
glu2,4,231215,231215-glu2-4-67,67,39.8029,27.8731,3.6699,11.541,4.9634,46.967,6.038,1.827,9.653,7.826,4.211,0.182327523,0.513483367,0.476982064,0.25128252
glu2,4,231215,231215-glu2-4-68,68,40.2598,28.33,3.6699,11.541,4.9634,46.967,6.446,1.874,9.585,7.711,4.572,0.19795807,0.505937931,0.476982064,0.273991798
glu2,4,231215,231215-glu2-4-69,69,40.7168,28.787,3.6699,11.541,4.9634,46.967,5.588,1.697,9.311,7.614,3.891,0.16847219,0.499573519,0.476982064,0.234178641
glu2,4,231215,231215-glu2-4-70,70,41.1737,29.2439,3.6699,11.541,4.9634,46.967,6.545,1.826,9.322,7.496,4.719,0.204322864,0.491831245,0.476982064,0.285226802
glu2,4,231215,231215-glu2-4-71,71,41.6306,29.7008,3.6699,11.541,4.9634,46.967,6.174,1.824,9.428,7.604,4.35,0.188345933,0.498917394,0.476982064,0.264048629
glu2,4,231215,231215-glu2-4-72,72,42.0876,30.1578,3.6699,11.541,4.9634,46.967,5.846,1.846,9.461,7.615,4,0.173191663,0.499639131,0.476982064,0.243842477
glu2,4,231215,231215-glu2-4-73,73,42.5445,30.6147,3.6699,11.541,4.9634,46.967,6.101,1.758,9.842,8.084,4.343,0.188042848,0.53041139,0.476982064,0.265884796
glu2,4,231215,231215-glu2-4-74,74,43.0014,31.0716,3.6699,11.541,4.9634,46.967,5.82,1.704,9.283,7.579,4.116,0.178214221,0.497277082,0.476982064,0.253065735
glu2,4,231215,231215-glu2-4-75,75,43.4584,31.5286,3.6699,11.541,4.9634,46.967,6.96,1.851,9.42,7.569,5.109,0.221209051,0.496620957,0.476982064,0.315463119
glu2,4,231215,231215-glu2-4-76,76,43.9153,31.9855,3.6699,11.541,4.9634,46.967,6.01,1.892,9.091,7.199,4.118,0.178300817,0.472344334,0.476982064,0.255360275
glu2,4,231215,231215-glu2-4-77,77,44.3722,32.4424,3.6699,11.541,4.9634,46.967,5.857,1.751,8.981,7.23,4.106,0.177781242,0.474378322,0.476982064,0.255705603
glu2,4,231215,231215-glu2-4-78,78,44.8292,32.8994,3.6699,11.541,4.9634,46.967,6.568,1.751,9.059,7.308,4.817,0.20856606,0.479496096,0.476982064,0.301267758
glu2,4,231215,231215-glu2-4-79,79,45.2861,33.3563,3.6699,11.541,4.9634,46.967,7.345,1.867,8.902,7.035,5.478,0.237185982,0.461583886,0.476982064,0.344074385
glu2,4,231215,231215-glu2-4-80,80,45.743,33.8132,3.6699,11.541,4.9634,46.967,7.111,1.814,8.863,7.049,5.297,0.229349059,0.46250246,0.476982064,0.334129324
glu2,4,231215,231215-glu2-4-81,81,46.2,34.2702,3.6699,11.541,4.9634,46.967,6.291,1.685,8.857,7.172,4.606,0.199430199,0.470572797,0.476982064,0.291785202
glu2,4,231215,231215-glu2-4-82,82,46.6569,34.7271,3.6699,11.541,4.9634,46.967,5.487,1.769,8.657,6.888,3.718,0.16098165,0.451938849,0.476982064,0.236539143
glu2,4,231215,231215-glu2-4-83,83,47.1139,35.1841,3.6699,11.541,4.9634,46.967,6.255,1.824,8.732,6.908,4.431,0.191853064,0.453251099,0.476982064,0.283106665
glu2,4,231215,231215-glu2-4-84,84,47.5708,35.641,3.6699,11.541,4.9634,46.967,6.608,1.747,8.441,6.694,4.861,0.210471168,0.439210026,0.476982064,0.311909261
glu2,4,231215,231215-glu2-4-85,85,48.0277,36.0979,3.6699,11.541,4.9634,46.967,6.147,1.754,8.663,6.909,4.393,0.190207743,0.453316712,0.476982064,0.283085846
glu2,4,231215,231215-glu2-4-86,86,48.4847,36.5549,3.6699,11.541,4.9634,46.967,6.366,1.816,8.565,6.749,4.55,0.197005516,0.442818713,0.476982064,0.294457798
glu2,4,231215,231215-glu2-4-87,87,48.9416,37.0118,3.6699,11.541,4.9634,46.967,6.701,1.854,8.315,6.461,4.847,0.209864997,0.423922315,0.476982064,0.315020624
glu2,4,231215,231215-glu2-4-88,88,49.3985,37.4687,3.6699,11.541,4.9634,46.967,5.145,1.83,8.583,6.753,3.315,0.14353259,0.443081163,0.476982064,0.216373368
glu2,4,231215,231215-glu2-4-89,89,49.8555,37.9257,3.6699,11.541,4.9634,46.967,5.838,1.688,8.075,6.387,4.15,0.17968635,0.41906699,0.476982064,0.272033932
glu2,4,231215,231215-glu2-4-90,90,50.3124,38.3826,3.6699,11.541,4.9634,46.967,6.729,1.621,8.098,6.477,5.108,0.221165753,0.424972115,0.476982064,0.336263846
glu2,4,231215,231215-glu2-4-91,91,50.7693,38.8395,3.6699,11.541,4.9634,46.967,6.026,1.675,8.183,6.508,4.351,0.188389231,0.427006102,0.476982064,0.287655495
glu2,4,231215,231215-glu2-4-92,92,51.2263,39.2965,3.6699,11.541,4.9634,46.967,6.228,1.864,8.253,6.389,4.364,0.188952104,0.419198215,0.476982064,0.289749733
glu2,4,231215,231215-glu2-4-93,93,51.6832,39.7534,3.6699,11.541,4.9634,46.967,6.055,1.707,8.317,6.61,4.348,0.188259337,0.433698576,0.476982064,0.289922648
glu2,4,231215,231215-glu2-4-94,94,52.1402,40.2104,3.6699,11.541,4.9634,46.967,5.331,1.722,8.155,6.433,3.609,0.156262178,0.422085165,0.476982064,0.241676376
glu2,4,231215,231215-glu2-4-95,95,52.5971,40.6673,3.6699,11.541,4.9634,46.967,5.842,1.75,8.359,6.609,4.092,0.177175071,0.433632964,0.476982064,0.275192914
glu2,4,231215,231215-glu2-4-96,96,53.054,41.1242,3.6699,11.541,4.9634,46.967,6.549,1.84,8.127,6.287,4.709,0.203889885,0.412505741,0.476982064,0.318042103
glu2,4,231215,231215-glu2-4-97,97,53.511,41.5812,3.6699,11.541,4.9634,46.967,6.079,1.808,8.167,6.359,4.271,0.184925398,0.417229841,0.476982064,0.289694472
glu2,4,231215,231215-glu2-4-98,98,53.9679,42.0381,3.6699,11.541,4.9634,46.967,5.802,1.75,7.686,5.936,4.052,0.175443154,0.389475756,0.476982064,0.276016076
glu2,4,231215,231215-glu2-4-99,99,54.4248,42.495,3.6699,11.541,4.9634,46.967,5.283,1.751,8.071,6.32,3.532,0.152928238,0.414670953,0.476982064,0.241623928
glu2,4,231215,231215-glu2-4-100,100,54.8818,42.952,3.6699,11.541,4.9634,46.967,5.665,1.769,7.901,6.132,3.896,0.168688679,0.402335805,0.476982064,0.267665812
glu2,5,231215,231215-glu2-5-1,1,0,-10.2238,1.9258,20.01,5.1015,57.272,36.377,1.845,17.906,16.061,34.532,1.104500908,1.036180178,0.144362819,1.049392984
glu2,5,231215,231215-glu2-5-2,2,0.6221,-9.6017,1.9258,20.01,5.1015,57.272,30.313,1.897,18.122,16.225,28.416,0.908881554,1.046760687,0.144362819,0.868568607
glu2,5,231215,231215-glu2-5-3,3,1.2442,-8.9796,1.9258,20.01,5.1015,57.272,32.275,2.041,17.078,15.037,30.234,0.967030015,0.970116515,0.144362819,0.929526023
glu2,5,231215,231215-glu2-5-4,4,1.8663,-8.3575,1.9258,20.01,5.1015,57.272,32.185,1.873,17.093,15.22,30.312,0.969524833,0.981922814,0.144362819,0.937357582
glu2,5,231215,231215-glu2-5-5,5,2.4884,-7.7354,1.9258,20.01,5.1015,57.272,34.683,1.853,16.811,14.958,32.83,1.05006269,0.965019806,0.144362819,1.021142488
glu2,5,231215,231215-glu2-5-6,6,10.2238,0,1.9258,20.01,5.1015,57.272,6.362,1.875,16.339,14.464,4.487,0.143516031,0.93314925,0.144362819,0.150025556
glu2,5,231215,231215-glu2-5-7,7,10.8459,0.6221,1.9258,20.01,5.1015,57.272,7.2,1.838,16.194,14.356,5.362,0.171502776,0.926181598,0.144362819,0.180326995
glu2,5,231215,231215-glu2-5-8,8,11.468,1.2442,1.9258,20.01,5.1015,57.272,5.909,1.736,15.86,14.124,4.173,0.133472787,0.911214049,0.144362819,0.141158515
glu2,5,231215,231215-glu2-5-9,9,12.0901,1.8663,1.9258,20.01,5.1015,57.272,7.755,1.762,15.417,13.655,5.993,0.191685218,0.880956375,0.144362819,0.203904934
glu2,5,231215,231215-glu2-5-10,10,12.7122,2.4884,1.9258,20.01,5.1015,57.272,7.023,1.905,15.843,13.938,5.118,0.163698472,0.899214204,0.144362819,0.175149337
glu2,5,231215,231215-glu2-5-11,11,13.3343,3.1105,1.9258,20.01,5.1015,57.272,7.996,1.947,16.172,14.225,6.049,0.19347637,0.917730094,0.144362819,0.20821718
glu2,5,231215,231215-glu2-5-12,12,13.9564,3.7326,1.9258,20.01,5.1015,57.272,9.109,1.812,15.59,13.778,7.297,0.233393465,0.888891756,0.144362819,0.252639983
glu2,5,231215,231215-glu2-5-13,13,14.5786,4.3548,1.9258,20.01,5.1015,57.272,8.17,2.009,15.884,13.875,6.161,0.197058673,0.89514974,0.144362819,0.214552763
glu2,5,231215,231215-glu2-5-14,14,15.2007,4.9769,1.9258,20.01,5.1015,57.272,8.185,1.872,15.502,13.63,6.313,0.201920371,0.879343492,0.144362819,0.221127854
glu2,5,231215,231215-glu2-5-15,15,15.8228,5.599,1.9258,20.01,5.1015,57.272,9.208,1.86,15.318,13.458,7.348,0.235024692,0.868246861,0.144362819,0.25888183
glu2,5,231215,231215-glu2-5-16,16,16.4449,6.2211,1.9258,20.01,5.1015,57.272,9.668,1.882,14.887,13.005,7.786,0.249034057,0.839021432,0.144362819,0.275912631
glu2,5,231215,231215-glu2-5-17,17,17.067,6.8432,1.9258,20.01,5.1015,57.272,9.521,1.863,14.792,12.929,7.658,0.244939996,0.834118269,0.144362819,0.272958928
glu2,5,231215,231215-glu2-5-18,18,17.6891,7.4653,1.9258,20.01,5.1015,57.272,8.955,1.875,15.025,13.15,7.08,0.226452752,0.84837615,0.144362819,0.253828253
glu2,5,231215,231215-glu2-5-19,19,18.3112,8.0874,1.9258,20.01,5.1015,57.272,8.909,1.964,14.386,12.422,6.945,0.222134797,0.801409014,0.144362819,0.25044001
glu2,5,231215,231215-glu2-5-20,20,18.9333,8.7095,1.9258,20.01,5.1015,57.272,8.86,1.876,14.565,12.689,6.984,0.223382206,0.818634598,0.144362819,0.253314735
glu2,5,231215,231215-glu2-5-21,21,19.5554,9.3316,1.9258,20.01,5.1015,57.272,8.638,1.859,14.478,12.619,6.779,0.216825312,0.814118528,0.144362819,0.247312812
glu2,5,231215,231215-glu2-5-22,22,20.1775,9.9537,1.9258,20.01,5.1015,57.272,9.932,1.887,14.049,12.162,8.045,0.257318134,0.784635037,0.144362819,0.295210493
glu2,5,231215,231215-glu2-5-23,23,20.7996,10.5758,1.9258,20.01,5.1015,57.272,8.551,1.826,13.711,11.885,6.725,0.21509813,0.7667643,0.144362819,0.24821201
glu2,5,231215,231215-glu2-5-24,24,21.4217,11.1979,1.9258,20.01,5.1015,57.272,9.649,1.802,13.446,11.644,7.847,0.250985133,0.751216113,0.144362819,0.291312362
glu2,5,231215,231215-glu2-5-25,25,22.0439,11.8201,1.9258,20.01,5.1015,57.272,9.63,1.848,13.897,12.049,7.782,0.248906118,0.777344808,0.144362819,0.290583971
glu2,5,231215,231215-glu2-5-26,26,22.666,12.4422,1.9258,20.01,5.1015,57.272,9.97,1.795,13.623,11.828,8.175,0.261476165,0.763086928,0.144362819,0.30703858
glu2,5,231215,231215-glu2-5-27,27,23.2881,13.0643,1.9258,20.01,5.1015,57.272,9.6,1.828,13.755,11.927,7.772,0.24858627,0.769473942,0.144362819,0.293604522
glu2,5,231215,231215-glu2-5-28,28,23.9102,13.6864,1.9258,20.01,5.1015,57.272,9.128,1.966,13.319,11.353,7.162,0.22907551,0.732442162,0.144362819,0.272137897
glu2,5,231215,231215-glu2-5-29,29,24.5323,14.3085,1.9258,20.01,5.1015,57.272,10.072,1.765,13.204,11.439,8.307,0.265698165,0.737990478,0.144362819,0.317485342
glu2,5,231215,231215-glu2-5-30,30,25.1544,14.9306,1.9258,20.01,5.1015,57.272,9.664,1.947,12.949,11.002,7.717,0.246827103,0.709797293,0.144362819,0.296655721
glu2,5,231215,231215-glu2-5-31,31,25.7765,15.5527,1.9258,20.01,5.1015,57.272,10.521,1.813,12.917,11.104,8.708,0.278524091,0.716377853,0.144362819,0.336703328
glu2,5,231215,231215-glu2-5-32,32,26.3986,16.1748,1.9258,20.01,5.1015,57.272,8.891,1.846,13.395,11.549,7.045,0.225333282,0.74508716,0.144362819,0.273990021
glu2,5,231215,231215-glu2-5-33,33,27.0207,16.7969,1.9258,20.01,5.1015,57.272,10.743,1.826,13.2,11.374,8.917,0.285208925,0.733796983,0.144362819,0.348816705
glu2,5,231215,231215-glu2-5-34,34,27.6428,17.419,1.9258,20.01,5.1015,57.272,9.626,1.899,12.613,10.714,7.727,0.247146951,0.691216888,0.144362819,0.304028418
glu2,5,231215,231215-glu2-5-35,35,28.2649,18.0411,1.9258,20.01,5.1015,57.272,11.838,1.832,12.693,10.861,10.006,0.320040429,0.700700636,0.144362819,0.395993928
glu2,5,231215,231215-glu2-5-36,36,28.887,18.6632,1.9258,20.01,5.1015,57.272,11.245,1.895,11.96,10.065,9.35,0.299058366,0.64934646,0.144362819,0.372189742
glu2,5,231215,231215-glu2-5-37,37,29.5092,19.2854,1.9258,20.01,5.1015,57.272,9.8,1.97,12.19,10.22,7.83,0.250441391,0.659346331,0.144362819,0.313501567
glu2,5,231215,231215-glu2-5-38,38,30.1313,19.9075,1.9258,20.01,5.1015,57.272,12.177,1.802,12.027,10.225,10.375,0.331842839,0.659668907,0.144362819,0.417821534
glu2,5,231215,231215-glu2-5-39,39,30.7534,20.5296,1.9258,20.01,5.1015,57.272,8.449,1.826,11.999,10.173,6.623,0.211835675,0.656314112,0.144362819,0.268276251
glu2,5,231215,231215-glu2-5-40,40,31.3755,21.1517,1.9258,20.01,5.1015,57.272,8.717,1.781,12.097,10.316,6.936,0.221846933,0.665539799,0.144362819,0.282592947
glu2,5,231215,231215-glu2-5-41,41,31.9976,21.7738,1.9258,20.01,5.1015,57.272,10.815,1.858,12.359,10.501,8.957,0.286488319,0.677475129,0.144362819,0.36706212
glu2,5,231215,231215-glu2-5-42,42,32.6197,22.3959,1.9258,20.01,5.1015,57.272,9.245,1.839,12.581,10.742,7.406,0.236879814,0.693023316,0.144362819,0.305270938
glu2,5,231215,231215-glu2-5-43,43,33.2418,23.018,1.9258,20.01,5.1015,57.272,8.638,1.868,11.776,9.908,6.77,0.216537448,0.639217558,0.144362819,0.280682401
glu2,5,231215,231215-glu2-5-44,44,33.8639,23.6401,1.9258,20.01,5.1015,57.272,9.694,1.91,11.86,9.95,7.784,0.248970088,0.641927201,0.144362819,0.324604175
glu2,5,231215,231215-glu2-5-45,45,34.486,24.2622,1.9258,20.01,5.1015,57.272,9.404,1.862,12.322,10.46,7.542,0.241229754,0.674830002,0.144362819,0.316346156
glu2,5,231215,231215-glu2-5-46,46,35.1081,24.8843,1.9258,20.01,5.1015,57.272,10.626,1.768,12.015,10.247,8.858,0.283321819,0.661088244,0.144362819,0.373711506
glu2,5,231215,231215-glu2-5-47,47,35.7302,25.5064,1.9258,20.01,5.1015,57.272,10.445,1.842,12.244,10.402,8.603,0.275165682,0.671088115,0.144362819,0.365069438
glu2,5,231215,231215-glu2-5-48,48,36.3523,26.1285,1.9258,20.01,5.1015,57.272,10.204,1.926,11.565,9.639,8.278,0.264770605,0.621862944,0.144362819,0.353326113
glu2,5,231215,231215-glu2-5-49,49,36.9745,26.7507,1.9258,20.01,5.1015,57.272,8.86,1.842,11.92,10.078,7.018,0.224469691,0.650185159,0.144362819,0.301292863
glu2,5,231215,231215-glu2-5-50,50,37.5966,27.3728,1.9258,20.01,5.1015,57.272,10.574,1.919,12.02,10.101,8.655,0.276828894,0.651669011,0.144362819,0.373738047
glu2,5,231215,231215-glu2-5-51,51,38.2187,27.9949,1.9258,20.01,5.1015,57.272,8.721,1.859,11.461,9.602,6.862,0.219480054,0.619475878,0.144362819,0.298040795
glu2,5,231215,231215-glu2-5-52,52,38.8408,28.617,1.9258,20.01,5.1015,57.272,9.238,1.876,11.773,9.897,7.362,0.23547248,0.63850789,0.144362819,0.32162187
glu2,5,231215,231215-glu2-5-53,53,39.4629,29.2391,1.9258,20.01,5.1015,57.272,9.83,1.915,11.377,9.462,7.915,0.253160103,0.610443736,0.144362819,0.347796686
glu2,5,231215,231215-glu2-5-54,54,40.085,29.8612,1.9258,20.01,5.1015,57.272,10.442,1.853,11.497,9.644,8.589,0.274717894,0.62218552,0.144362819,0.379613704
glu2,5,231215,231215-glu2-5-55,55,40.7071,30.4833,1.9258,20.01,5.1015,57.272,9.709,1.823,11.114,9.291,7.886,0.252232543,0.59941162,0.144362819,0.350574895
glu2,5,231215,231215-glu2-5-56,56,41.3292,31.1054,1.9258,20.01,5.1015,57.272,10.185,1.907,11.486,9.579,8.278,0.264770605,0.617992026,0.144362819,0.37014699
glu2,5,231215,231215-glu2-5-57,57,41.9513,31.7275,1.9258,20.01,5.1015,57.272,8.502,1.879,11.194,9.315,6.623,0.211835675,0.600959988,0.144362819,0.297871063
glu2,5,231215,231215-glu2-5-58,58,42.5734,32.3496,1.9258,20.01,5.1015,57.272,9.223,1.823,11.114,9.291,7.4,0.236687905,0.59941162,0.144362819,0.334757287
glu2,5,231215,231215-glu2-5-59,59,43.1955,32.9717,1.9258,20.01,5.1015,57.272,9.691,1.731,11.189,9.458,7.96,0.254599422,0.610185675,0.144362819,0.362189743
glu2,5,231215,231215-glu2-5-60,60,43.8176,33.5938,1.9258,20.01,5.1015,57.272,9.815,1.973,10.981,9.008,7.842,0.250825209,0.581153792,0.144362819,0.358901008
glu2,5,231215,231215-glu2-5-61,61,44.4398,34.216,1.9258,20.01,5.1015,57.272,11.551,1.913,10.951,9.038,9.638,0.308270003,0.58308925,0.144362819,0.443669861
glu2,5,231215,231215-glu2-5-62,62,45.0619,34.8381,1.9258,20.01,5.1015,57.272,10.4,1.792,10.446,8.654,8.608,0.275325606,0.558315377,0.144362819,0.398565794
glu2,5,231215,231215-glu2-5-63,63,45.684,35.4602,1.9258,20.01,5.1015,57.272,8.525,1.85,10.659,8.809,6.675,0.213498887,0.568315248,0.144362819,0.310866408
glu2,5,231215,231215-glu2-5-64,64,46.3061,36.0823,1.9258,20.01,5.1015,57.272,9.547,1.845,10.871,9.026,7.702,0.24634733,0.582315067,0.144362819,0.360786933
glu2,5,231215,231215-glu2-5-65,65,46.9282,36.7044,1.9258,20.01,5.1015,57.272,9.181,1.786,10.876,9.09,7.395,0.23652798,0.586444046,0.144362819,0.348425734
glu2,5,231215,231215-glu2-5-66,66,47.5503,37.3265,1.9258,20.01,5.1015,57.272,8.913,1.877,10.675,8.798,7.036,0.225045418,0.567605579,0.144362819,0.333443792
glu2,5,231215,231215-glu2-5-67,67,48.1724,37.9486,1.9258,20.01,5.1015,57.272,9.781,1.859,11.192,9.333,7.922,0.253383997,0.602121263,0.144362819,0.377621231
glu2,5,231215,231215-glu2-5-68,68,48.7945,38.5707,1.9258,20.01,5.1015,57.272,8.826,1.799,10.672,8.873,7.027,0.224757555,0.572444227,0.144362819,0.336911844
glu2,5,231215,231215-glu2-5-69,69,49.4166,39.1928,1.9258,20.01,5.1015,57.272,9.109,1.865,10.703,8.838,7.244,0.231698268,0.570186191,0.144362819,0.349340974
glu2,5,231215,231215-glu2-5-70,70,50.0387,39.8149,1.9258,20.01,5.1015,57.272,9.011,1.994,10.523,8.529,7.017,0.224437706,0.550250965,0.144362819,0.340366902
glu2,5,231215,231215-glu2-5-71,71,50.6608,40.437,1.9258,20.01,5.1015,57.272,10.294,1.828,10.382,8.554,8.466,0.270783757,0.551863847,0.144362819,0.413046427
glu2,5,231215,231215-glu2-5-72,72,51.2829,41.0591,1.9258,20.01,5.1015,57.272,8.755,1.89,10.493,8.603,6.865,0.219576009,0.555025096,0.144362819,0.336888284
glu2,5,231215,231215-glu2-5-73,73,51.9051,41.6813,1.9258,20.01,5.1015,57.272,10.306,1.865,10.847,8.982,8.441,0.269984136,0.579476394,0.144362819,0.416643328
glu2,5,231215,231215-glu2-5-74,74,52.5272,42.3034,1.9258,20.01,5.1015,57.272,9.426,1.796,10.332,8.536,7.63,0.244044421,0.550702572,0.144362819,0.378808599
glu2,5,231215,231215-glu2-5-75,75,53.1493,42.9255,1.9258,20.01,5.1015,57.272,10.408,1.822,10.047,8.225,8.586,0.274621939,0.530638314,0.144362819,0.428756716
glu2,5,231215,231215-glu2-5-76,76,53.7714,43.5476,1.9258,20.01,5.1015,57.272,8.962,1.913,10.285,8.372,7.049,0.225461222,0.540122063,0.144362819,0.354056296
glu2,5,231215,231215-glu2-5-77,77,54.3935,44.1697,1.9258,20.01,5.1015,57.272,8.287,1.899,10.211,8.312,6.388,0.204319234,0.536251145,0.144362819,0.322726389
glu2,5,231215,231215-glu2-5-78,78,55.0156,44.7918,1.9258,20.01,5.1015,57.272,9.321,1.86,9.985,8.125,7.461,0.238638981,0.524186785,0.144362819,0.379132811
glu2,5,231215,231215-glu2-5-79,79,55.6377,45.4139,1.9258,20.01,5.1015,57.272,10.192,1.865,9.765,7.9,8.327,0.266337862,0.509670843,0.144362819,0.425605916
glu2,5,231215,231215-glu2-5-80,80,56.2598,46.036,1.9258,20.01,5.1015,57.272,8.517,1.997,9.793,7.796,6.52,0.208541235,0.502961252,0.144362819,0.335190304
glu2,5,231215,231215-glu2-5-81,81,56.8819,46.6581,1.9258,20.01,5.1015,57.272,9.8,2.027,9.625,7.598,7.773,0.248618254,0.490187223,0.144362819,0.401936345
glu2,5,231215,231215-glu2-5-82,82,57.504,47.2802,1.9258,20.01,5.1015,57.272,10.381,1.96,9.975,8.015,8.421,0.269344438,0.517090102,0.144362819,0.437982783
glu2,5,231215,231215-glu2-5-83,83,58.1261,47.9023,1.9258,20.01,5.1015,57.272,9.891,1.909,10.028,8.119,7.982,0.255303088,0.523799693,0.144362819,0.417570543
glu2,5,231215,231215-glu2-5-84,84,58.7482,48.5244,1.9258,20.01,5.1015,57.272,8.826,1.862,9.871,8.009,6.964,0.222742509,0.51670301,0.144362819,0.36643897
glu2,5,231215,231215-glu2-5-85,85,59.3704,49.1466,1.9258,20.01,5.1015,57.272,9.377,1.846,9.243,7.397,7.531,0.24087792,0.477219649,0.144362819,0.398584774
glu2,5,231215,231215-glu2-5-86,86,59.9925,49.7687,1.9258,20.01,5.1015,57.272,10.332,1.953,9.771,7.818,8.379,0.268001075,0.504380589,0.144362819,0.446051504
glu2,5,231215,231215-glu2-5-87,87,60.6146,50.3908,1.9258,20.01,5.1015,57.272,9.204,1.875,9.675,7.8,7.329,0.23441698,0.503219313,0.144362819,0.392430089
glu2,5,231215,231215-glu2-5-88,88,61.2367,51.0129,1.9258,20.01,5.1015,57.272,9.434,1.907,9.382,7.475,7.527,0.240749981,0.482251842,0.144362819,0.405381806
glu2,5,231215,231215-glu2-5-89,89,61.8588,51.635,1.9258,20.01,5.1015,57.272,8.185,1.91,9.401,7.491,6.275,0.200704946,0.483284087,0.144362819,0.339923216
glu2,5,231215,231215-glu2-5-90,90,62.4809,52.2571,1.9258,20.01,5.1015,57.272,10.321,1.863,9.289,7.426,8.458,0.270527878,0.479090592,0.144362819,0.460849943
glu2,5,231215,231215-glu2-5-91,91,63.103,52.8792,1.9258,20.01,5.1015,57.272,8.468,1.897,9.248,7.351,6.571,0.210172462,0.474251945,0.144362819,0.360120699
glu2,5,231215,231215-glu2-5-92,92,63.7251,53.5013,1.9258,20.01,5.1015,57.272,10.996,1.855,9.483,7.628,9.141,0.292373532,0.492122682,0.144362819,0.503889242
glu2,5,231215,231215-glu2-5-93,93,64.3472,54.1234,1.9258,20.01,5.1015,57.272,9.242,1.849,9.124,7.275,7.393,0.236464011,0.469348783,0.144362819,0.409908424
glu2,5,231215,231215-glu2-5-94,94,64.9693,54.7455,1.9258,20.01,5.1015,57.272,10.694,1.87,9.038,7.168,8.824,0.282234334,0.462445646,0.144362819,0.492103435
glu2,5,231215,231215-glu2-5-95,95,65.5914,55.3676,1.9258,20.01,5.1015,57.272,8.962,1.83,9.343,7.513,7.132,0.228115964,0.484703423,0.144362819,0.400061714
glu2,5,231215,231215-glu2-5-96,96,66.2135,55.9897,1.9258,20.01,5.1015,57.272,8.132,1.856,9.042,7.186,6.276,0.200736931,0.463606921,0.144362819,0.354097901
glu2,5,231215,231215-glu2-5-97,97,66.8357,56.6119,1.9258,20.01,5.1015,57.272,11.687,1.957,9.228,7.271,9.73,0.31121261,0.469090721,0.144362819,0.55217714
glu2,5,231215,231215-glu2-5-98,98,67.4578,57.234,1.9258,20.01,5.1015,57.272,8.883,1.796,9.128,7.332,7.087,0.226676646,0.473026155,0.144362819,0.404531901
glu2,5,231215,231215-glu2-5-99,99,68.0799,57.8561,1.9258,20.01,5.1015,57.272,9.234,1.865,9.128,7.263,7.369,0.235696374,0.468574599,0.144362819,0.423081134
glu2,5,231215,231215-glu2-5-100,100,68.702,58.4782,1.9258,20.01,5.1015,57.272,11.411,1.828,9.022,7.194,9.583,0.306510836,0.464123044,0.144362819,0.553402799
glu2,6,231215,231215-glu2-6-1,1,0,-7.4701,2.7978,19.261,7.1726,65.658,20.153,1.85,15.509,13.659,18.303,0.950074748,1.073500055,0.217885883,0.902671756
glu2,6,231215,231215-glu2-6-2,2,0.3846,-7.0855,2.7978,19.261,7.1726,65.658,21.449,1.849,15.246,13.397,19.6,1.01739961,1.052908722,0.217885883,0.970117914
glu2,6,231215,231215-glu2-6-3,3,0.7692,-6.7009,2.7978,19.261,7.1726,65.658,21.184,1.845,14.957,13.112,19.339,1.003851584,1.030509753,0.217885883,0.960645926
glu2,6,231215,231215-glu2-6-4,4,1.1538,-6.3163,2.7978,19.261,7.1726,65.658,21.997,1.883,13.914,12.031,20.114,1.044080395,0.945550857,0.217885883,1.002740732
